batch,t_min,C_VE1_exp,C_VE2_exp,C_FA_exp
2,147.0,7.535905522233938e-09,3.4525456868261316e-09,3.6342846349382785e-32
2,231.0,9.541853377912942e-08,4.498452463508475e-08,1.5364465435735855e-30
2,315.0,1.0686826469412247e-06,4.949485875239338e-07,6.349906128082453e-29
2,399.0,1.0776000426777483e-05,5.512194742164931e-06,2.858209375069739e-27
3,149.1,2.8995575645414218e-08,1.2577466653211403e-08,3.7320289971956277e-31
3,234.3,3.9974702505477087e-07,1.841066044583847e-07,2.6303145410282046e-29
3,319.5,6.089555815881728e-06,2.708481917785914e-06,1.7792771089029063e-27
3,404.7,0.00010731414047510328,4.7506775609954736e-05,2.334026458200388e-25
4,157.5,8.596967349655053e-08,4.512839945580162e-08,4.614900230310951e-30
4,247.5,1.852477797936115e-06,9.569365706558985e-07,5.6292524670369685e-28
4,337.5,3.802323512107714e-05,1.886544205273854e-05,9.649200501839647e-26
4,427.5,0.0011477691515485984,0.0006019065129955956,8.488650767564171e-23
6,161.0,4.7130429091017734e-08,2.1402167239310646e-08,1.2547707495498304e-30
6,253.0,8.503367861727294e-07,3.8160030535980374e-07,1.0976673045770505e-28
6,345.0,1.4343526161756307e-05,6.869214060379943e-06,1.0716067440966498e-26
6,437.0,0.00032399849290620883,0.00014830788417020835,3.464052416291927e-24
12,149.1,1.84450314175018e-08,8.41564554933654e-09,1.8741190471477567e-31
12,234.3,2.979953717313765e-07,1.42093673434024e-07,1.2706639361813595e-29
12,319.5,4.27763627820673e-06,2.050576872704143e-06,8.390274215730751e-28
12,404.7,6.879189635266237e-05,3.4528971638432187e-05,8.937059931473847e-26
